name,year,value,rank,lastValue
Colombia,2004,7240,84,6982
Colombia,2005,7688,84,7240
Colombia,2006,8325,84,7688
Colombia,2007,9060,86,8325
Colombia,2008,9764,86,9060
Colombia,2009,9843,87,9764
Colombia,2010,10618,85,9843
Colombia,2011,11788,82,10618
Colombia,2012,12078,82,11788
Colombia,2013,12293,82,12078
Colombia,2014,12619,82,12293
Colombia,2015,12858,81,12619
Colombia,2016,12963,81,12858
Comoros,1950,868,121,
Comoros,1951,900,121,868
Comoros,1952,910,127,900
Comoros,1953,926,127,910
Comoros,1954,959,127,926
Comoros,1955,969,126,959
Comoros,1956,985,129,969
Comoros,1957,999,129.5,985
Comoros,1958,1005,130,999
Comoros,1959,1040,128,1005
Comoros,1960,1103,125,1040
Comoros,1961,1129,125,1103
Comoros,1962,1240,119,1129
Comoros,1963,1437,109,1240
Comoros,1964,1492,109,1437
Comoros,1965,1498,112,1492
Comoros,1966,1611,108,1498
Comoros,1967,1703,106,1611
Comoros,1968,1606,114,1703
Comoros,1969,1598,114,1606
Comoros,1970,1875,107,1598
Comoros,1971,1910,106,1875
Comoros,1972,1905,110,1910
Comoros,1973,1968,122,1905
Comoros,1974,1949,117,1968
Comoros,1975,2035,114,1949
Comoros,1976,1971,117,2035
Comoros,1977,1887,118,1971
Comoros,1978,1869,120,1887
Comoros,1979,1960,119,1869
Comoros,1980,2080,129,1960
Comoros,1981,2041,130,2080
Comoros,1982,2151,129,2041
Comoros,1983,2173,127,2151
Comoros,1984,2297,125,2173
Comoros,1985,2134,133,2297
Comoros,1986,2067,133,2134
Comoros,1987,2013,133,2067
Comoros,1988,1997,135,2013
Comoros,1989,1922,135,1997
Comoros,1990,1781,136,1922
Comoros,1991,1755,138.5,1781
Comoros,1992,1768,134,1755
Comoros,1993,1689,137,1768
Comoros,1994,1532,141,1689
Comoros,1995,1813,132,1532
Comoros,1996,1681,138,1813
Comoros,1997,1745,138,1681
Comoros,1998,1539,141,1745
Comoros,1999,1540,142,1539
Comoros,2000,1464,143,1540
Comoros,2001,1589,142,1464
Comoros,2002,1671,141,1589
Comoros,2003,1535,145,1671
Comoros,2004,1477,148,1535
Comoros,2005,1500,149,1477
Comoros,2006,1556,149,1500
Comoros,2007,1463,151,1556
Comoros,2008,1538,151,1463
Comoros,2009,1481,152,1538
Comoros,2010,1437,153,1481
Comoros,2011,1479,154.5,1437
Comoros,2012,1523,154,1479
Comoros,2013,1634,154,1523
Comoros,2014,1658,152,1634
Comoros,2015,1706,152,1658
Comoros,2016,1713,150,1706
Congo,1950,1181,105,
Congo,1951,1205,105,1181
Congo,1952,1227,106,1205
Congo,1953,1249,108,1227
Congo,1954,1272,109,1249
Congo,1955,1294,108,1272
Congo,1956,1315,108,1294
Congo,1957,1337,108,1315
Congo,1958,1358,107,1337
Congo,1959,1380,106,1358
Congo,1960,1396,106.5,1380
Congo,1961,1251,114,1396
Congo,1962,1506,106,1251
Congo,1963,1678,101,1506
Congo,1964,1742,101,1678
Congo,1965,1709,102,1742
Congo,1966,1684,105,1709
Congo,1967,1599,109,1684
Congo,1968,1664,108,1599
Congo,1969,1657,110,1664
Congo,1970,1647,117,1657
Congo,1971,1744,117,1647
Congo,1972,1786,115,1744
Congo,1973,2037,119,1786
Congo,1974,2518,97,2037
Congo,1975,2262,105,2518
Congo,1976,2222,110,2262
Congo,1977,2117,114,2222
Congo,1978,2097,115,2117
Congo,1979,2525,102,2097
Congo,1980,2888,113,2525
Congo,1981,3009,112,2888
Congo,1982,3201,108,3009
Congo,1983,3747,102,3201
Congo,1984,4012,99,3747
Congo,1985,4081,100,4012
Congo,1986,2616,121,4081
Congo,1987,2621,121,2616
Congo,1988,2378,125,2621
Congo,1989,2372,125,2378
Congo,1990,2409,122,2372
Congo,1991,2181,127,2409
Congo,1992,2435,119,2181
Congo,1993,2075,126,2435
Congo,1994,1641,137,2075
Congo,1995,1647,139,1641
Congo,1996,1949,130,1647
Congo,1997,1788,135,1949
Congo,1998,1469,143,1788
Congo,1999,1873,135,1469
Congo,2000,2727,117,1873
Congo,2001,2448,122,2727
Congo,2002,2518,122,2448
Congo,2003,2492,122,2518
Congo,2004,2991,120,2492
Congo,2005,3910,115,2991
Congo,2006,4249,114,3910
Congo,2007,3429,123,4249
Congo,2008,3875,120,3429
Congo,2009,3566,126,3875
Congo,2010,5097,115,3566
Congo,2011,5875,114,5097
Congo,2012,5412,115,5875
Congo,2013,5156,118,5412
Congo,2014,4561,123,5156
Congo,2015,4526,124,4561
Congo,2016,4310,124,4526
Costa Rica,1820,,,
Costa Rica,1850,,,
Costa Rica,1870,,,
Costa Rica,1900,,,
Costa Rica,1901,,,
Costa Rica,1902,,,
Costa Rica,1903,,,
Costa Rica,1904,,,
Costa Rica,1905,,,
Costa Rica,1906,,,
Costa Rica,1907,,,
Costa Rica,1908,,,
Costa Rica,1909,,,
Costa Rica,1910,,,
Costa Rica,1911,,,
Costa Rica,1912,,,
Costa Rica,1913,,,
Costa Rica,1914,,,
Costa Rica,1915,,,
Costa Rica,1916,,,
Costa Rica,1917,,,
Costa Rica,1918,,,
Costa Rica,1919,,,
Costa Rica,1920,2362,22,
Costa Rica,1921,2259,24,2362
Costa Rica,1922,2459,23,2259
Costa Rica,1923,2221,26,2459
Costa Rica,1924,2485,25,2221
Costa Rica,1925,2422,27,2485
Costa Rica,1926,2621,25,2422
Costa Rica,1927,2379,28,2621
Costa Rica,1928,2451,28,2379
Costa Rica,1929,2300,30,2451
Costa Rica,1930,2365,30,2300
Costa Rica,1931,2290,30,2365
Costa Rica,1932,2067,33,2290
Costa Rica,1933,2415,28,2067
Costa Rica,1934,2090,32,2415
Costa Rica,1935,2221,31,2090
Costa Rica,1936,2327,33,2221
Costa Rica,1937,2620,30,2327
Costa Rica,1938,2729,28,2620
Costa Rica,1939,2715,29,2729
Costa Rica,1940,2564,30,2715
Costa Rica,1941,2825,26,2564
Costa Rica,1942,2454,30,2825
Costa Rica,1943,2413,27,2454
Costa Rica,1944,2122,30,2413
Costa Rica,1945,2348,27,2122
Costa Rica,1946,2558,28,2348
Costa Rica,1947,2960,24,2558
Costa Rica,1948,3046,27,2960
Costa Rica,1949,3088,27,3046
Costa Rica,1950,2855,46,3088
Costa Rica,1951,2826,51,2855
Costa Rica,1952,3071,50,2826
Costa Rica,1953,3509,43,3071
Costa Rica,1954,3420,47,3509
Costa Rica,1955,3608,47,3420
Costa Rica,1956,3305,56,3608
Costa Rica,1957,3456,55,3305
Costa Rica,1958,3786,50,3456
Costa Rica,1959,3683,53,3786
Costa Rica,1960,3823,54,3683
Costa Rica,1961,3875,55,3823
Costa Rica,1962,4031,55,3875
Costa Rica,1963,4248,55,4031
Costa Rica,1964,4360,56,4248
Costa Rica,1965,4643,53,4360
Costa Rica,1966,4899,53,4643
Costa Rica,1967,5074,53,4899
Costa Rica,1968,5269,53,5074
Costa Rica,1969,5505,54,5269
Costa Rica,1970,5829,57,5505
Costa Rica,1971,5981,58,5829
Costa Rica,1972,6299,57,5981
Costa Rica,1973,6569,68,6299
Costa Rica,1974,6589,58,6569
Costa Rica,1975,6670,58,6589
Costa Rica,1976,7073,59,6670
Costa Rica,1977,7752,56,7073
Costa Rica,1978,7871,59,7752
Costa Rica,1979,8058,60,7871
Costa Rica,1980,8012,68,8058
Costa Rica,1981,7739,68,8012
Costa Rica,1982,7074,69,7739
Costa Rica,1983,6974,69,7074
Costa Rica,1984,7256,71,6974
Costa Rica,1985,7245,74,7256
Costa Rica,1986,7800,70,7245
Costa Rica,1987,7568,73,7800
Costa Rica,1988,7564,72,7568
Costa Rica,1989,7860,70,7564
Costa Rica,1990,7945,67,7860
Costa Rica,1991,7954,68,7945
Costa Rica,1992,8421,67,7954
Costa Rica,1993,8732,60,8421
Costa Rica,1994,9005,58,8732
Costa Rica,1995,9089,60,9005
Costa Rica,1996,8698,58,9089
Costa Rica,1997,8910,59,8698
Costa Rica,1998,9614,59,8910
Costa Rica,1999,9618,61,9614
Costa Rica,2000,9500,64,9618
Costa Rica,2001,9500,62,9500
Costa Rica,2002,9507,66,9500
Costa Rica,2003,9577,68,9507
Costa Rica,2004,9869,69,9577
Costa Rica,2005,10129,75,9869
Costa Rica,2006,10411,76,10129
Costa Rica,2007,10921,76,10411
Costa Rica,2008,11391,78,10921
Costa Rica,2009,11769,74,11391
Costa Rica,2010,11989,78,11769
Costa Rica,2011,12366,79,11989
Costa Rica,2012,12397,80,12366
Costa Rica,2013,12301,81,12397
Costa Rica,2014,13117,76.5,12301
Costa Rica,2015,13568,76,13117
Costa Rica,2016,13986,75,13568
Croatia,1950,,,
Croatia,1951,,,
Croatia,1952,3141,48,
Croatia,1953,3387,44,3141
Croatia,1954,3663,42,3387
Croatia,1955,4300,40,3663
Croatia,1956,4089,42,4300
Croatia,1957,4822,39,4089
Croatia,1958,4915,38,4822
Croatia,1959,5322,36,4915
Croatia,1960,5812,34,5322
Croatia,1961,6199,33,5812
Croatia,1962,6320,35,6199
Croatia,1963,6950,31,6320
Croatia,1964,7560,31,6950
Croatia,1965,7734,32,7560
Croatia,1966,8241,32,7734
Croatia,1967,8467,32,8241
Croatia,1968,8796,32,8467
Croatia,1969,9417,32,8796
Croatia,1970,10038,34,9417
Croatia,1971,10800,33,10038
Croatia,1972,11048,35,10800
Croatia,1973,11436,36,11048
Croatia,1974,12374,36,11436
Croatia,1975,12678,36,12374
Croatia,1976,13156,36,12678
Croatia,1977,14207,34,13156
Croatia,1978,15216,32,14207
Croatia,1979,16053,31,15216
Croatia,1980,16281,32,16053
Croatia,1981,16268,33,16281
Croatia,1982,16201,31,16268
Croatia,1983,15877,32,16201
Croatia,1984,16178,33,15877
Croatia,1985,16136,32,16178
Croatia,1986,16538,32,16136
Croatia,1987,16475,33,16538
Croatia,1988,16297,32,16475
Croatia,1989,16012,35,16297
Croatia,1990,14853,41,16012
Croatia,1991,11744,48,14853
Croatia,1992,10337,54,11744
Croatia,1993,9712,56,10337
Croatia,1994,10260,51,9712
Croatia,1995,11054,52,10260
Croatia,1996,11665,50,11054
Croatia,1997,13090,46,11665
Croatia,1998,13501,46,13090
Croatia,1999,13781,46,13501
Croatia,2000,14326,47,13781
Croatia,2001,14402,47,14326
Croatia,2002,14892,47,14402
Croatia,2003,15515,47,14892
Croatia,2004,16009,46,15515
Croatia,2005,16654,49,16009
Croatia,2006,17434,48,16654
Croatia,2007,19299,47,17434
Croatia,2008,20406,46,19299
Croatia,2009,19645,47,20406
Croatia,2010,18987,50,19645
Croatia,2011,19813,52,18987
Croatia,2012,20523,53,19813
Croatia,2013,20130,55,20523
Croatia,2014,20466,54,20130
Croatia,2015,20905,55,20466
Croatia,2016,21625,54,20905
Cuba,1690,429,6,
Cuba,1750,700,16,429
Cuba,1775,765,9,700
Cuba,1792,844,6,765
Cuba,1800,,,844
Cuba,1820,,,
Cuba,1829,1147,10,
Cuba,1844,1162,12,1147
Cuba,1850,1294,21,1162
Cuba,1860,,,1294
Cuba,1862,1554,13,
Cuba,1870,,,1554
Cuba,1880,,,
Cuba,1881,1846,20,
Cuba,1890,,,1846
Cuba,1892,2531,18,
Cuba,1900,,,2531
Cuba,1901,,,
Cuba,1902,2448,21,
Cuba,1903,2561,19,2448
Cuba,1904,2636,21,2561
Cuba,1905,2749,19,2636
Cuba,1906,2786,19,2749
Cuba,1907,3012,19,2786
Cuba,1908,2674,20,3012
Cuba,1909,3012,20,2674
Cuba,1910,3012,20,3012
Cuba,1911,2749,20,3012
Cuba,1912,2824,19,2749
Cuba,1913,3088,21,2824
Cuba,1914,3163,17,3088
Cuba,1915,3125,17,3163
Cuba,1916,3276,17,3125
Cuba,1917,3314,18,3276
Cuba,1918,3351,17,3314
Cuba,1919,3464,17,3351
Cuba,1920,3464,16,3464
Cuba,1921,3351,18,3464
Cuba,1922,3314,19,3351
Cuba,1923,3276,20,3314
Cuba,1924,3389,21,3276
Cuba,1925,3728,18,3389
Cuba,1926,3540,19,3728
Cuba,1927,3502,20,3540
Cuba,1928,3314,21,3502
Cuba,1929,3653,21,3314
Cuba,1930,3464,21,3653
Cuba,1931,2561,27,3464
Cuba,1932,2372,27,2561
Cuba,1933,2259,31,2372
Cuba,1934,2448,28,2259
Cuba,1935,2636,27,2448
Cuba,1936,2786,26,2636
Cuba,1937,2975,26,2786
Cuba,1938,3012,25,2975
Cuba,1939,2975,26,3012
Cuba,1940,3012,26,2975
Cuba,1941,3201,23,3012
Cuba,1942,3201,23,3201
Cuba,1943,3012,23,3201
Cuba,1944,3314,21,3012
Cuba,1945,3314,20,3314
Cuba,1946,3502,21,3314
Cuba,1947,3728,21,3502
Cuba,1948,3653,24,3728
Cuba,1949,3615,25,3653
Cuba,1950,3841,37,3615
Cuba,1951,3878,37,3841
Cuba,1952,4142,37,3878
Cuba,1953,3803,40,4142
Cuba,1954,3803,41,3803
Cuba,1955,3841,43,3803
Cuba,1956,3991,43,3841
Cuba,1957,4255,43,3991
Cuba,1958,4255,46,4255
Cuba,1959,4378,46,4255
Cuba,1960,4360,48,4378
Cuba,1961,4468,49,4360
Cuba,1962,4332,53,4468
Cuba,1963,4309,54,4332
Cuba,1964,4598,54,4309
Cuba,1965,4495,55,4598
Cuba,1966,4637,55,4495
Cuba,1967,5082,52,4637
Cuba,1968,4703,58,5082
Cuba,1969,4569,60,4703
Cuba,1970,4335,68,4569
Cuba,1971,4604,68,4335
Cuba,1972,4738,69,4604
Cuba,1973,5076,81,4738
Cuba,1974,5254,69,5076
Cuba,1975,5436,68,5254
Cuba,1976,5513,69,5436
Cuba,1977,5698,70,5513
Cuba,1978,5990,71,5698
Cuba,1979,6092,70,5990
Cuba,1980,5979,80,6092
Cuba,1981,6438,75,5979
Cuba,1982,6534,73,6438
Cuba,1983,6852,71,6534
Cuba,1984,7356,70,6852
Cuba,1985,7455,70,7356
Cuba,1986,7392,73,7455
Cuba,1987,7117,75,7392
Cuba,1988,7272,74,7117
Cuba,1989,7268,76,7272
Cuba,1990,6864,77,7268
Cuba,1991,5696,85,6864
Cuba,1992,4777,91,5696
Cuba,1993,3668,102,4777
Cuba,1994,3637,102,3668
Cuba,1995,3810,100,3637
Cuba,1996,4251,100,3810
Cuba,1997,4401,101,4251
Cuba,1998,4310,101,4401
Cuba,1999,4492,98,4310
Cuba,2000,4882,95,4492
Cuba,2001,5061,94,4882
Cuba,2002,5133,96,5061
Cuba,2003,5201,97,5133
Cuba,2004,5170,100,5201
Cuba,2005,5248,102,5170
Cuba,2006,5923,101,5248
Cuba,2007,6054,103,5923
Cuba,2008,6336,105,6054
Cuba,2009,6476,105,6336
Cuba,2010,6697,108,6476
Cuba,2011,6928,110,6697
Cuba,2012,7138,109,6928
Cuba,2013,7379,108,7138
Cuba,2014,7628,108,7379
Cuba,2015,7889,107,7628
Cuba,2016,,,7889
Cyprus,1950,3586,39,
Cyprus,1951,3623,39,3586
Cyprus,1952,4060,38,3623
Cyprus,1953,4523,34,4060
Cyprus,1954,5016,34,4523
Cyprus,1955,5023,34,5016
Cyprus,1956,5264,34,5023
Cyprus,1957,5077,35,5264
Cyprus,1958,4599,42,5077
Cyprus,1959,4814,42,4599
Cyprus,1960,4525,45,4814
Cyprus,1961,5092,43,4525
Cyprus,1962,6056,37,5092
Cyprus,1963,6146,40,6056
Cyprus,1964,5224,48,6146
Cyprus,1965,6762,41,5224
Cyprus,1966,6964,40,6762
Cyprus,1967,7732,34,6964
Cyprus,1968,7869,37,7732
Cyprus,1969,8931,35,7869
Cyprus,1970,9270,36,8931
Cyprus,1971,10137,37,9270
Cyprus,1972,10544,38,10137
Cyprus,1973,10192,43,10544
Cyprus,1974,7491,55,10192
Cyprus,1975,6279,62,7491
Cyprus,1976,8086,53,6279
Cyprus,1977,10206,47,8086
Cyprus,1978,11267,43,10206
Cyprus,1979,12726,40,11267
Cyprus,1980,13256,40,12726
Cyprus,1981,13131,38,13256
Cyprus,1982,14192,36,13131
Cyprus,1983,14808,34,14192
Cyprus,1984,16297,32,14808
Cyprus,1985,16021,33,16297
Cyprus,1986,16558,31,16021
Cyprus,1987,17741,30,16558
Cyprus,1988,18683,29,17741
Cyprus,1989,20637,24,18683
Cyprus,1990,20697,25,20637
Cyprus,1991,20345,24,20697
Cyprus,1992,20417,27,20345
Cyprus,1993,19749,29,20417
Cyprus,1994,20700,29,19749
Cyprus,1995,21395,29,20700
Cyprus,1996,20674,31,21395
Cyprus,1997,21236,32,20674
Cyprus,1998,21004,32,21236
Cyprus,1999,22681,30,21004
Cyprus,2000,25493,31,22681
Cyprus,2001,26042,30,25493
Cyprus,2002,25488,31,26042
Cyprus,2003,23684,34,25488
Cyprus,2004,23995,36,23684
Cyprus,2005,25073,37,23995
Cyprus,2006,25929,37,25073
Cyprus,2007,26591,39,25929
Cyprus,2008,29136,36,26591
Cyprus,2009,30050,34,29136
Cyprus,2010,29488,35,30050
Cyprus,2011,27272,36,29488
Cyprus,2012,27174,37,27272
Cyprus,2013,25699,40,27174
Cyprus,2014,25331,41,25699
Cyprus,2015,25903,41,25331
Cyprus,2016,26540,42,25903
Czech Republic,1950,,,
Czech Republic,1951,,,
Czech Republic,1952,,,
Czech Republic,1953,,,
Czech Republic,1954,,,
Czech Republic,1955,,,
Czech Republic,1956,,,
Czech Republic,1957,,,
Czech Republic,1958,,,
Czech Republic,1959,,,
Czech Republic,1960,,,
Czech Republic,1961,,,
Czech Republic,1962,,,
Czech Republic,1963,,,
Czech Republic,1964,,,
Czech Republic,1965,,,
Czech Republic,1966,,,
Czech Republic,1967,,,
Czech Republic,1968,,,
Czech Republic,1969,,,
Czech Republic,1970,12527,28,
Czech Republic,1971,13141,27,12527
Czech Republic,1972,13785,27,13141
Czech Republic,1973,14357,27,13785
Czech Republic,1974,14955,29,14357
Czech Republic,1975,15687,27,14955
Czech Republic,1976,16207,25,15687
Czech Republic,1977,16661,25,16207
Czech Republic,1978,17262,25,16661
Czech Republic,1979,17418,26,17262
Czech Republic,1980,17665,27,17418
Czech Republic,1981,17621,27,17665
Czech Republic,1982,17341,28,17621
Czech Republic,1983,17616,27,17341
Czech Republic,1984,18006,28,17616
Czech Republic,1985,18409,27,18006
Czech Republic,1986,18917,27,18409
Czech Republic,1987,19352,26,18917
Czech Republic,1988,19750,27,19352
Czech Republic,1989,20086,28,19750
Czech Republic,1990,20305,26,20086
Czech Republic,1991,17149,31,20305
Czech Republic,1992,17182,31,17149
Czech Republic,1993,17316,34,17182
Czech Republic,1994,18255,33,17316
Czech Republic,1995,18964,33,18255
Czech Republic,1996,19642,34,18964
Czech Republic,1997,19284,36,19642
Czech Republic,1998,18912,37,19284
Czech Republic,1999,18963,39,18912
Czech Republic,2000,19759,40,18963
Czech Republic,2001,20890,38,19759
Czech Republic,2002,21020,39,20890
Czech Republic,2003,21666,39,21020
Czech Republic,2004,22396,39,21666
Czech Republic,2005,23293,39,22396
Czech Republic,2006,24420,40,23293
Czech Republic,2007,26622,38,24420
Czech Republic,2008,25857,40,26622
Czech Republic,2009,25821,39,25857
Czech Republic,2010,25608,40,25821
Czech Republic,2011,26725,37,25608
Czech Republic,2012,26924,38,26725
Czech Republic,2013,27678,36,26924
Czech Republic,2014,29148,36,27678
Czech Republic,2015,30410,36,29148
Czech Republic,2016,31089,35,30410
Czechoslovakia,1,,,
Czechoslovakia,1000,,,
Czechoslovakia,1500,,,
Czechoslovakia,1600,,,
Czechoslovakia,1700,,,
Czechoslovakia,1820,1471,10,
Czechoslovakia,1850,1870,12,1471
Czechoslovakia,1870,2017,18,1870
Czechoslovakia,1890,2608,17,2017
Czechoslovakia,1900,2996,18,2608
Czechoslovakia,1910,3450,18,2996
Czechoslovakia,1913,3631,19,3450
Czechoslovakia,1920,3350,17,3631
Czechoslovakia,1921,3612,16,3350
Czechoslovakia,1922,3476,17,3612
Czechoslovakia,1923,3726,15,3476
Czechoslovakia,1924,4077,15,3726
Czechoslovakia,1925,4515,14,4077
Czechoslovakia,1926,4462,14,4515
Czechoslovakia,1927,4768,14,4462
Czechoslovakia,1928,5158,13,4768
Czechoslovakia,1929,5271,13,5158
Czechoslovakia,1930,5082,15,5271
Czechoslovakia,1931,4891,14,5082
Czechoslovakia,1932,4679,15,4891
Czechoslovakia,1933,4467,16,4679
Czechoslovakia,1934,4287,16,4467
Czechoslovakia,1935,4239,17,4287
Czechoslovakia,1936,4583,15,4239
Czechoslovakia,1937,5095,15,4583
Czechoslovakia,1938,,,5095
Czechoslovakia,1939,,,
Czechoslovakia,1940,,,
Czechoslovakia,1941,,,
Czechoslovakia,1942,,,
Czechoslovakia,1943,,,
Czechoslovakia,1944,,,
Czechoslovakia,1945,,,
Czechoslovakia,1946,,,
Czechoslovakia,1947,,,
Czechoslovakia,1948,5611,14,
Czechoslovakia,1949,5936,14,5611
Czechoslovakia,1950,6390,16,5936
Czechoslovakia,1951,6448,18,6390
Czechoslovakia,1952,6599,19,6448
Czechoslovakia,1953,6517,19,6599
Czechoslovakia,1954,6730,19,6517
Czechoslovakia,1955,7246,19,6730
Czechoslovakia,1956,7612,18,7246
Czechoslovakia,1957,8019,18,7612
Czechoslovakia,1958,8579,18,8019
Czechoslovakia,1959,8916,17,8579
Czechoslovakia,1960,9551,15,8916
Czechoslovakia,1961,9864,15,9551
Czechoslovakia,1962,9963,16,9864
Czechoslovakia,1963,9734,18,9963
Czechoslovakia,1964,10140,19,9734
Czechoslovakia,1965,10467,21,10140
Czechoslovakia,1966,10885,23,10467
Czechoslovakia,1967,11336,22,10885
Czechoslovakia,1968,11854,23,11336
Czechoslovakia,1969,12133,26,11854
Czechoslovakia,1970,12376,29,12133
Czechoslovakia,1971,12773,30,12376
Czechoslovakia,1972,13187,30,12773
Czechoslovakia,1973,13570,30,13187
Czechoslovakia,1974,13990,33,13570
Czechoslovakia,1975,14325,32,13990
Czechoslovakia,1976,14478,32,14325
Czechoslovakia,1977,15060,31,14478
Czechoslovakia,1978,15178,33,15060
Czechoslovakia,1979,15247,35,15178
Czechoslovakia,1980,15630,35,15247
Czechoslovakia,1981,15528,35,15630
Czechoslovakia,1982,15825,34,15528
Czechoslovakia,1983,16061,31,15825
Czechoslovakia,1984,16437,31,16061
Czechoslovakia,1985,16569,31,16437
Czechoslovakia,1986,16884,30,16569
Czechoslovakia,1987,16974,32,16884
Czechoslovakia,1988,17361,31,16974
Czechoslovakia,1989,17517,31,17361
Czechoslovakia,1990,17045,33,17517
Czechoslovakia,1991,13985,42,17045
Czechoslovakia,1992,13526,43,13985
Czechoslovakia,1993,13706,43,13526
Czechoslovakia,1994,14461,43,13706
Czechoslovakia,1995,15007,41,14461
Czechoslovakia,1996,15787,40,15007
Czechoslovakia,1997,15937,42,15787
Czechoslovakia,1998,15866,42,15937
Czechoslovakia,1999,15661,42,15866
Czechoslovakia,2000,16153,43,15661
Czechoslovakia,2001,17104,43,16153
Czechoslovakia,2002,17503,42,17104
Czechoslovakia,2003,17925,42,17503
Czechoslovakia,2004,18419,42,17925
Czechoslovakia,2005,19512,43,18419
Czechoslovakia,2006,20792,43,19512
Czechoslovakia,2007,23306,43,20792
Czechoslovakia,2008,23677,42,23306
Czechoslovakia,2009,24103,43,23677
Czechoslovakia,2010,24494,43,24103
Czechoslovakia,2011,25289,39,24494
Czechoslovakia,2012,25862,40,25289
Czechoslovakia,2013,26784,37,25862
Czechoslovakia,2014,28205,37,26784
Czechoslovakia,2015,29361,37,28205
Czechoslovakia,2016,30118,36,29361
Côte d'Ivoire,1950,1737,78,
Côte d'Ivoire,1951,1763,79,1737
Côte d'Ivoire,1952,1789,83,1763
Côte d'Ivoire,1953,1815,82,1789
Côte d'Ivoire,1954,1843,83.5,1815
Côte d'Ivoire,1955,1869,85,1843
Côte d'Ivoire,1956,1895,85,1869
Côte d'Ivoire,1957,1922,86,1895
Côte d'Ivoire,1958,1948,86,1922
Côte d'Ivoire,1959,1964,86,1948
Côte d'Ivoire,1960,2070,87,1964
Côte d'Ivoire,1961,2042,87,2070
Côte d'Ivoire,1962,2199,87,2042
Côte d'Ivoire,1963,2463,81,2199
Côte d'Ivoire,1964,2716,73,2463
Côte d'Ivoire,1965,2489,82,2716
Côte d'Ivoire,1966,2594,81,2489
Côte d'Ivoire,1967,2551,84,2594
Côte d'Ivoire,1968,2788,80.5,2551
Côte d'Ivoire,1969,2820,82,2788
Côte d'Ivoire,1970,3013,82,2820
Côte d'Ivoire,1971,2916,86,3013
Côte d'Ivoire,1972,2937,88,2916
Côte d'Ivoire,1973,3005,102,2937
Côte d'Ivoire,1974,3047,90,3005
Côte d'Ivoire,1975,2803,92,3047
Côte d'Ivoire,1976,2989,93,2803
Côte d'Ivoire,1977,3001,94,2989
Côte d'Ivoire,1978,3116,95,3001
Côte d'Ivoire,1979,3021,95,3116
Côte d'Ivoire,1980,3136,108,3021
